,FAS
100,80
,FAS
110,80
,FAS
120,79
,FAS
130,80
,FAS
140,80
,FAS
150,44
,FAS
160,80
,FAS
170,79
,FAS
180,81
,FAS
190,81
,FAS
200,80
,FAS
210,66
,FAS
220,81
,FAS
230,81
,FAS
240,70
,FAS
250,80
,FAS
260,70
,FAS
270,81
,FAS
280,79
,FAS
290,71
,FAS
300,77
,FAS
310,59
,FAS
320,81
,FAS
330,81
,FAS
340,81
,FAS
350,81
,FAS
360,80
,FAS
370,81
,FAS
380,81
,FAS
390,80
,FAS
400,81
,FAS
410,81
,FAS
420,-63
,FAS
430,79
,FAS
440,71
,FAS
450,81
,FAS
460,81
,FAS
470,81
,FAS
480,81
,FAS
490,81
,FAS
500,81
,FAS
510,81
,FAS
520,81
,FAS
530,81
,FAS
540,81
,FAS
550,80
,FAS
560,81
,FAS
570,81
,FAS
580,28.0
,FAS
590,81
,FAS
600,81
,FAS
610,81
,FAS
620,49
,FAS
630,81
,FAS
640,79
,FAS
650,80
,FAS
660,81
,FAS
670,81
,FAS
680,81
,FAS
690,81
,FAS
700,81
,FAS
710,81
,FAS
720,81
,FAS
730,81
,FAS
740,81
,FAS
750,81
,FAS
760,81
,FAS
770,70
,FAS
780,-18
,FAS
790,61
,FAS
800,81
,FAS
810,81
,FAS
820,81
,FAS
830,78
